ts_code,trade_date,open,high,low,close,change,pct_chg,vol,amount,pre_close
159557.SZ,20240522,0.965,0.979,0.96,0.964,0.007,0.7315,823430.84,79885.38,0.957
159557.SZ,20240523,0.96,0.96,0.921,0.95,-0.014,-1.4523,347858.52,33097.397,0.964
159557.SZ,20240524,0.94,0.94,0.9,0.911,-0.039,-4.1053,225079.21,20665.969,0.95
159557.SZ,20240527,0.911,0.932,0.898,0.93,0.019,2.0856,390003.31,35704.235,0.911
159557.SZ,20240528,0.937,0.956,0.922,0.931,0.001,0.1075,192490.71,18100.061,0.93
159557.SZ,20240529,0.931,0.931,0.911,0.913,-0.018,-1.9334,100625.45,9248.631,0.931
159557.SZ,20240530,0.913,0.923,0.908,0.909,-0.004,-0.4381,86550.0,7921.52,0.913
159557.SZ,20240531,0.919,0.935,0.912,0.913,0.004,0.44,163471.58,15094.572,0.909
159557.SZ,20240603,0.911,0.92,0.903,0.908,-0.005,-0.5476,74506.13,6788.455,0.913
159557.SZ,20240604,0.907,0.935,0.907,0.931,0.023,2.533,312025.78,28863.484,0.908
159557.SZ,20240605,0.931,0.948,0.931,0.932,0.001,0.1074,258362.19,24281.264,0.931
159557.SZ,20240606,0.945,0.949,0.928,0.931,-0.001,-0.1073,61697.71,5802.686,0.932
159557.SZ,20240607,0.931,0.941,0.929,0.929,-0.002,-0.2148,72412.3,6760.31,0.931
159557.SZ,20240611,0.925,0.929,0.912,0.916,-0.013,-1.3994,62827.0,5757.682,0.929
159557.SZ,20240612,0.911,0.934,0.908,0.92,0.004,0.4367,135615.0,12444.131,0.916
159557.SZ,20240613,0.925,0.939,0.922,0.927,0.007,0.7609,66271.0,6172.325,0.92
159557.SZ,20240614,0.922,0.949,0.922,0.928,0.001,0.1079,56397.0,5233.131,0.927
159557.SZ,20240617,0.912,0.939,0.912,0.92,-0.008,-0.8621,56142.11,5190.192,0.928
159557.SZ,20240618,0.917,0.928,0.908,0.908,-0.012,-1.3043,66190.01,6068.348,0.92
159557.SZ,20240619,0.905,0.928,0.905,0.92,0.012,1.3216,93274.18,8587.362,0.908
159557.SZ,20240620,0.916,0.933,0.906,0.907,-0.013,-1.413,111562.37,10296.998,0.92
159557.SZ,20240621,0.907,0.908,0.891,0.893,-0.014,-1.5436,59426.03,5359.849,0.907
159557.SZ,20240624,0.893,0.902,0.862,0.886,-0.007,-0.7839,119954.12,10684.986,0.893
159557.SZ,20240625,0.888,0.906,0.887,0.888,0.002,0.2257,63707.03,5727.505,0.886
159557.SZ,20240626,0.888,0.904,0.888,0.901,0.013,1.464,74426.0,6688.398,0.888
159557.SZ,20240627,0.901,0.901,0.871,0.877,-0.024,-2.6637,48354.0,4285.65,0.901
159557.SZ,20240628,0.881,0.887,0.836,0.869,-0.008,-0.9122,92320.93,8085.032,0.877
159557.SZ,20240701,0.869,0.877,0.855,0.868,-0.001,-0.1151,66121.36,5700.519,0.869
159557.SZ,20240702,0.869,0.881,0.858,0.865,-0.003,-0.3456,74782.92,6542.623,0.868
159557.SZ,20240703,0.871,0.88,0.865,0.873,0.008,0.9249,113293.0,9890.804,0.865
159557.SZ,20240704,0.881,0.881,0.86,0.865,-0.008,-0.9164,50857.0,4424.823,0.873
159557.SZ,20240705,0.861,0.886,0.856,0.878,0.013,1.5029,146422.59,12776.071,0.865
159557.SZ,20240708,0.88,0.893,0.846,0.849,-0.029,-3.303,77714.0,6680.546,0.878
159557.SZ,20240709,0.855,0.855,0.841,0.849,0.0,0.0,103166.06,8730.697,0.849
159557.SZ,20240710,0.85,0.863,0.844,0.852,0.003,0.3534,88578.0,7536.972,0.849
159557.SZ,20240711,0.854,0.866,0.851,0.862,0.01,1.1737,123545.91,10644.542,0.852
159557.SZ,20240712,0.868,0.894,0.864,0.888,0.026,3.0162,145178.06,12869.482,0.862
159557.SZ,20240715,0.888,0.888,0.871,0.873,-0.015,-1.6892,87271.0,7664.741,0.888
159557.SZ,20240716,0.868,0.886,0.853,0.87,-0.003,-0.3436,85645.0,7456.579,0.873
159557.SZ,20240717,0.871,0.896,0.871,0.892,0.022,2.5287,113054.05,10037.671,0.87
159557.SZ,20240718,0.893,0.903,0.882,0.896,0.004,0.4484,88102.0,7890.045,0.892
159557.SZ,20240719,0.902,0.906,0.876,0.881,-0.015,-1.6741,88006.0,7811.7,0.896
159557.SZ,20240722,0.897,0.9,0.88,0.899,0.018,2.0431,102338.0,9141.185,0.881
159557.SZ,20240723,0.899,0.901,0.88,0.88,-0.019,-2.1135,70944.68,6311.256,0.899
159557.SZ,20240724,0.886,0.889,0.863,0.865,-0.015,-1.7045,50503.0,4417.531,0.88
159557.SZ,20240725,0.865,0.872,0.851,0.854,-0.011,-1.2717,54509.0,4689.205,0.865
159557.SZ,20240726,0.883,0.883,0.833,0.857,0.003,0.3513,111658.57,9592.461,0.854
159557.SZ,20240729,0.864,0.871,0.857,0.858,0.001,0.1167,45973.0,3962.69,0.857
159557.SZ,20240730,0.864,0.864,0.843,0.848,-0.01,-1.1655,25336.04,2151.852,0.858
159557.SZ,20240731,0.867,0.874,0.843,0.872,0.024,2.8302,118509.42,10210.866,0.848
159557.SZ,20240801,0.884,0.884,0.862,0.869,-0.003,-0.344,54915.0,4767.87,0.872
159557.SZ,20240802,0.869,0.91,0.86,0.865,-0.004,-0.4603,82169.0,7218.345,0.869
159557.SZ,20240805,0.86,0.887,0.846,0.854,-0.011,-1.2717,60435.02,5223.447,0.865
159557.SZ,20240806,0.858,0.88,0.858,0.88,0.026,3.0445,39630.0,3462.281,0.854
159557.SZ,20240807,0.882,0.895,0.875,0.889,0.009,1.0227,56632.0,5025.069,0.88
159557.SZ,20240808,0.88,0.901,0.88,0.899,0.01,1.1249,61806.0,5517.775,0.889
159557.SZ,20240809,0.905,0.909,0.893,0.896,-0.003,-0.3337,93032.0,8376.381,0.899
159557.SZ,20240812,0.901,0.909,0.896,0.9,0.004,0.4464,115649.58,10453.472,0.896
159557.SZ,20240813,0.913,0.913,0.897,0.904,0.004,0.4444,30509.0,2753.018,0.9
159557.SZ,20240814,0.905,0.905,0.882,0.888,-0.016,-1.7699,16156.17,1439.237,0.904
159557.SZ,20240815,0.884,0.897,0.88,0.892,0.004,0.4505,36973.0,3287.073,0.888
159557.SZ,20240816,0.894,0.916,0.893,0.911,0.019,2.13,50452.34,4582.799,0.892
159557.SZ,20240819,0.921,0.922,0.906,0.912,0.001,0.1098,44742.1,4103.613,0.911
159557.SZ,20240820,0.912,0.912,0.9,0.901,-0.011,-1.2061,22895.0,2072.252,0.912
159557.SZ,20240821,0.894,0.915,0.883,0.891,-0.01,-1.1099,33155.01,2962.68,0.901
159557.SZ,20240822,0.898,0.898,0.872,0.878,-0.013,-1.459,19384.1,1705.409,0.891
159557.SZ,20240823,0.876,0.876,0.86,0.862,-0.016,-1.8223,22758.09,1972.913,0.878
159557.SZ,20240826,0.869,0.881,0.869,0.878,0.016,1.8561,41277.0,3617.61,0.862
159557.SZ,20240827,0.878,0.882,0.875,0.88,0.002,0.2278,21084.0,1853.745,0.878
159557.SZ,20240828,0.883,0.886,0.88,0.881,0.001,0.1136,27791.0,2451.032,0.88
159557.SZ,20240829,0.873,0.892,0.873,0.89,0.009,1.0216,41424.36,3668.02,0.881
159557.SZ,20240830,0.89,0.904,0.889,0.897,0.007,0.7865,48853.0,4386.167,0.89
159557.SZ,20240902,0.89,0.89,0.873,0.875,-0.022,-2.4526,31960.0,2809.904,0.897
159557.SZ,20240903,0.874,0.892,0.874,0.881,0.006,0.6857,41560.0,3670.039,0.875
159557.SZ,20240904,0.875,0.876,0.867,0.871,-0.01,-1.1351,41158.03,3585.371,0.881
159557.SZ,20240905,0.875,0.897,0.871,0.876,0.005,0.5741,26433.02,2320.839,0.871
159557.SZ,20240906,0.876,0.876,0.86,0.861,-0.015,-1.7123,32362.0,2819.348,0.876
159557.SZ,20240909,0.872,0.878,0.861,0.864,0.003,0.3484,52252.2,4539.218,0.861
159557.SZ,20240910,0.865,0.875,0.862,0.869,0.005,0.5787,64362.0,5577.61,0.864
159557.SZ,20240911,0.869,0.881,0.868,0.878,0.009,1.0357,74977.0,6557.396,0.869
159557.SZ,20240912,0.882,0.901,0.876,0.879,0.001,0.1139,32769.05,2917.664,0.878
159557.SZ,20240913,0.879,0.899,0.879,0.894,0.015,1.7065,64459.2,5764.28,0.879
159557.SZ,20240918,0.894,0.899,0.88,0.893,-0.001,-0.1119,37620.21,3351.884,0.894
159557.SZ,20240919,0.902,0.91,0.891,0.9,0.007,0.7839,69979.0,6309.793,0.893
159557.SZ,20240920,0.904,0.918,0.901,0.908,0.008,0.8889,44594.45,4069.226,0.9
159557.SZ,20240923,0.917,0.93,0.901,0.905,-0.003,-0.3304,80996.5,7392.723,0.908
159557.SZ,20240924,0.913,0.923,0.901,0.922,0.017,1.8785,69435.0,6326.649,0.905
159557.SZ,20240925,0.94,0.95,0.926,0.933,0.011,1.1931,79534.36,7479.207,0.922
159557.SZ,20240926,0.94,0.965,0.929,0.963,0.03,3.2154,165027.08,15696.33,0.933
159557.SZ,20240927,1.059,1.059,0.984,1.029,0.066,6.8536,193041.79,19602.693,0.963
159557.SZ,20240930,1.08,1.132,1.046,1.131,0.102,9.9125,302823.02,33167.825,1.029
159557.SZ,20241008,1.244,1.244,1.018,1.146,0.015,1.3263,280887.23,32523.16,1.131
159557.SZ,20241009,1.139,1.173,1.04,1.062,-0.084,-7.3298,238289.5,26412.42,1.146
159557.SZ,20241010,1.097,1.12,1.076,1.089,0.027,2.5424,269494.06,29608.355,1.062
159557.SZ,20241011,1.094,1.094,1.04,1.044,-0.045,-4.1322,142350.0,15117.231,1.089
159557.SZ,20241014,1.061,1.073,1.03,1.062,0.018,1.7241,162133.0,17100.487,1.044
159557.SZ,20241015,1.051,1.066,1.031,1.032,-0.03,-2.8249,147959.0,15593.395,1.062
159557.SZ,20241016,1.033,1.047,1.022,1.027,-0.005,-0.4845,206500.11,21267.057,1.032
159557.SZ,20241017,1.05,1.053,1.024,1.026,-0.001,-0.0974,159305.0,16587.941,1.027
159557.SZ,20241018,1.026,1.075,1.022,1.064,0.038,3.7037,227272.34,23714.788,1.026
159557.SZ,20241021,1.064,1.087,1.049,1.05,-0.014,-1.3158,180935.0,19129.556,1.064
159557.SZ,20241022,1.049,1.067,1.046,1.052,0.002,0.1905,165810.0,17527.432,1.05
159557.SZ,20241023,1.052,1.07,1.052,1.064,0.012,1.1407,128784.0,13677.5,1.052
159557.SZ,20241024,1.058,1.062,1.042,1.043,-0.021,-1.9737,71832.0,7549.883,1.064
159557.SZ,20241025,1.043,1.064,1.041,1.059,0.016,1.534,116521.31,12285.786,1.043
159557.SZ,20241028,1.058,1.068,1.053,1.054,-0.005,-0.4721,51163.04,5430.306,1.059
159557.SZ,20241029,1.061,1.073,1.047,1.049,-0.005,-0.4744,80410.0,8555.243,1.054
159557.SZ,20241030,1.04,1.051,1.017,1.017,-0.032,-3.0505,156641.03,16138.978,1.049
159557.SZ,20241031,1.017,1.023,1.005,1.006,-0.011,-1.0816,176448.03,17884.027,1.017
159557.SZ,20241101,1.006,1.011,0.993,1.003,-0.003,-0.2982,176397.68,17729.374,1.006
159557.SZ,20241104,1.003,1.029,1.003,1.021,0.018,1.7946,103220.15,10526.713,1.003
159557.SZ,20241105,1.022,1.038,1.02,1.036,0.015,1.4691,87824.05,9038.021,1.021
