ts_code,trade_date,open,high,low,close,pct_chg,vol,amount,source,fetched_at
01801.HK,20250519,51.0,53.9,50.7,53.05,,14221053.0,74863.61,tencent.hkfqkline,2026-06-06T00:06:05
01801.HK,20250520,55.5,57.75,54.85,55.3,4.241281809613562,25582041.0,142619.43,tencent.hkfqkline,2026-06-08T21:12:18
01801.HK,20250521,55.6,57.65,55.1,55.9,1.0849909584086823,18557774.0,104404.87,tencent.hkfqkline,2026-06-09T23:15:16
01801.HK,20250522,55.8,56.35,54.5,56.25,0.6261180679785427,11829261.0,65870.41,tencent.hkfqkline,2026-06-10T20:00:37
01801.HK,20250523,59.3,61.7,57.25,58.6,4.177777777777791,48078191.0,285087.53,tencent.hkfqkline,2026-06-12T00:23:49
01801.HK,20250526,60.5,61.0,55.75,56.55,-3.498293515358364,23071579.0,132290.81,tencent.hkfqkline,2026-06-12T20:45:28
01801.HK,20250527,55.5,60.0,55.4,59.55,5.305039787798416,17945902.0,106049.24,tencent.hkfqkline,2026-06-16T16:49:43
01801.HK,20250528,60.0,60.95,58.85,60.2,1.0915197313182246,13814019.0,83043.17,tencent.hkfqkline,2026-06-16T16:49:43
01801.HK,20250529,60.7,62.6,59.15,62.1,3.1561461794019863,24563744.0,150171.57,tencent.hkfqkline,2026-06-17T17:35:07
01801.HK,20250530,64.5,64.9,60.85,61.95,-0.2415458937198078,21250571.0,132428.83,tencent.hkfqkline,2026-06-18T22:13:14
01801.HK,20250602,61.2,63.4,61.0,63.1,1.8563357546408368,7680120.0,47718.19,tencent.hkfqkline,2026-06-22T19:18:15
01801.HK,20250603,64.95,65.9,62.9,65.05,3.0903328050713164,23126470.0,149736.48,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20250604,69.0,76.95,68.55,74.25,14.142966948501169,60950873.0,451962.09,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20250605,74.25,75.55,70.55,72.3,-2.626262626262632,31001985.0,225721.01,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20250606,71.2,74.0,71.2,73.15,1.1756569847856335,23944479.0,173748.28,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20250609,74.55,80.2,72.9,79.0,7.997265892002736,41511020.0,322075.96,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20250610,78.0,83.25,76.5,81.1,2.658227848101258,76412060.0,600772.5,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20250611,80.5,83.0,79.0,79.95,-1.4180024660912394,27507714.0,221458.87,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20250612,78.5,82.45,78.5,80.75,1.000625390869292,27859002.0,225742.37,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20250613,81.45,83.8,79.1,80.7,-0.06191950464395912,35109754.0,284585.81,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20250616,80.3,83.5,77.5,80.3,-0.495662949194553,25560196.0,204587.41,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20250617,82.0,83.5,75.6,77.1,-3.9850560398505652,25918261.0,202174.65,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20250618,75.85,79.1,75.0,78.6,1.9455252918287869,18019049.0,139518.78,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20250619,80.15,83.4,76.6,78.45,-0.190839694656475,31178257.0,247788.43,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20250620,78.45,79.3,75.35,77.7,-0.9560229445506718,21547044.0,165920.16,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20250623,76.6,80.15,75.15,78.9,1.5444015444015413,21715603.0,169443.86,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20250624,79.5,82.65,76.85,82.1,4.055766793409354,23198351.0,187752.49,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20250625,83.35,83.7,80.35,82.4,0.3654080389768666,16763657.0,137614.52,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20250626,79.85,80.15,77.75,78.6,-4.611650485436902,41894602.0,330237.39,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20250627,79.0,80.5,75.35,77.35,-1.590330788804073,35203770.0,271935.99,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20250630,78.8,80.8,75.6,78.4,1.3574660633484337,27799285.0,216243.1,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20250702,80.0,82.35,78.0,79.3,1.1479591836734526,29389722.0,236005.94,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20250703,79.0,86.55,78.6,84.6,6.683480453972246,29257550.0,245544.86,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20250704,85.0,87.8,83.35,86.2,1.891252955082745,21770018.0,186169.21,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20250707,87.8,88.55,81.9,82.55,-4.234338747099775,23823699.0,199413.56,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20250708,83.05,85.2,81.05,82.35,-0.24227740763174133,17584187.0,145242.8,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20250709,81.75,83.9,80.25,82.25,-0.12143290831814202,17089853.0,140365.02,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20250710,81.7,83.45,79.4,80.25,-2.4316109422492405,17467848.0,140666.12,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20250711,80.8,83.45,80.0,80.55,0.37383177570093906,17696166.0,143962.88,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20250714,80.55,82.35,79.5,82.0,1.8001241464928652,17319035.0,139886.28,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20250715,82.5,86.4,81.55,85.9,4.756097560975614,20341034.0,171747.9,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20250716,86.2,87.05,84.95,86.2,0.34924330616996624,13874379.0,119344.97,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20250717,86.95,90.25,86.55,89.1,3.3642691415313175,25428845.0,225984.32,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20250718,89.85,91.7,87.75,89.05,-0.056116722783383644,15552338.0,138958.37,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20250721,90.0,91.15,87.25,88.65,-0.4491858506456947,10483351.0,93169.6,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20250722,88.65,92.0,86.55,87.6,-1.1844331641286066,17778049.0,158673.77,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20250723,88.7,91.3,86.8,88.0,0.4566210045662267,20305570.0,179344.34,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20250724,88.0,88.55,84.7,88.2,0.2272727272727204,20662213.0,179973.86,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20250725,88.2,91.7,87.9,89.15,1.0770975056689336,19114615.0,171120.34,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20250728,89.9,94.35,89.1,93.9,5.328098710039253,17709916.0,163159.45,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20250729,95.0,100.0,93.05,99.95,6.443024494142691,27139490.0,264270.13,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20250730,100.3,106.0,95.85,98.45,-1.5007503751875984,53711910.0,540511.22,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20250731,99.0,100.8,96.4,98.0,-0.45708481462671813,21002134.0,206536.57,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20250801,97.0,99.6,91.8,93.0,-5.102040816326525,24052833.0,227846.66,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20250804,92.45,94.45,90.2,92.9,-0.10752688172042113,15855227.0,146548.93,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20250805,94.9,99.1,94.15,98.75,6.297093649085039,17692363.0,172180.22,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20250806,98.85,99.4,96.1,98.05,-0.7088607594936791,13318611.0,130236.51,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20250807,96.85,98.8,90.55,91.4,-6.782253952065265,32235490.0,299847.04,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20250808,91.4,93.2,89.6,91.25,-0.1641137855579955,18274901.0,166196.83,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20250811,93.0,93.55,85.65,89.95,-1.4246575342465762,30762712.0,271815.47,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20250812,90.55,90.55,85.5,87.3,-2.9460811561978995,25300254.0,220181.47,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20250813,89.05,96.0,88.55,95.0,8.820160366552132,26739588.0,248247.67,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20250814,97.15,98.35,95.3,96.0,1.0526315789473717,16527182.0,159970.46,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20250815,95.8,99.5,95.5,97.5,1.5625,13549158.0,132208.59,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20250818,99.0,103.5,98.5,101.9,4.5128205128205146,20740825.0,210129.94,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20250819,101.9,102.9,96.0,97.75,-4.072620215897949,24023054.0,236711.21,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20250820,97.0,98.85,93.1,94.65,-3.171355498721218,17538128.0,166832.47,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20250821,96.25,99.65,95.2,99.3,4.912836767036444,10889562.0,106367.28,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20250822,101.5,102.4,97.7,99.45,0.15105740181269312,11623171.0,115180.78,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20250825,101.3,102.8,96.8,99.95,0.5027652086475598,14911542.0,148268.77,tencent.hkfqkline,2026-06-23T19:41:20
