date,ticker,open,high,low,close,volume,amount,source,fetched_at
20250618,159557.SZ,1.404,1.42,1.392,1.405,343689.0,,tencent_fqkline,2026-07-14T00:41:08
20250619,159557.SZ,1.407,1.424,1.353,1.367,278339.0,,tencent_fqkline,2026-07-14T00:41:08
20250620,159557.SZ,1.367,1.38,1.353,1.368,258256.0,,tencent_fqkline,2026-07-14T00:41:08
20250623,159557.SZ,1.356,1.403,1.346,1.402,202391.0,,tencent_fqkline,2026-07-14T00:41:08
20250624,159557.SZ,1.404,1.446,1.399,1.434,325087.0,,tencent_fqkline,2026-07-14T00:41:08
20250625,159557.SZ,1.445,1.463,1.431,1.443,254793.0,,tencent_fqkline,2026-07-14T00:41:08
20250626,159557.SZ,1.435,1.438,1.406,1.411,155269.0,,tencent_fqkline,2026-07-14T00:41:08
20250627,159557.SZ,1.413,1.421,1.397,1.397,155019.0,,tencent_fqkline,2026-07-14T00:41:08
20250630,159557.SZ,1.406,1.422,1.394,1.42,196346.0,,tencent_fqkline,2026-07-14T00:41:08
20250701,159557.SZ,1.423,1.444,1.415,1.44,95028.0,,tencent_fqkline,2026-07-14T00:41:08
20250702,159557.SZ,1.446,1.473,1.42,1.422,607210.0,,tencent_fqkline,2026-07-14T00:41:08
20250703,159557.SZ,1.429,1.469,1.423,1.466,461770.0,,tencent_fqkline,2026-07-14T00:41:08
20250704,159557.SZ,1.466,1.483,1.441,1.466,291729.0,,tencent_fqkline,2026-07-14T00:41:08
20250707,159557.SZ,1.468,1.476,1.443,1.449,231098.0,,tencent_fqkline,2026-07-14T00:41:08
20250708,159557.SZ,1.449,1.463,1.438,1.443,202416.0,,tencent_fqkline,2026-07-14T00:41:08
20250709,159557.SZ,1.443,1.476,1.43,1.46,298546.0,,tencent_fqkline,2026-07-14T00:41:08
20250710,159557.SZ,1.465,1.484,1.453,1.459,250359.0,,tencent_fqkline,2026-07-14T00:41:08
20250711,159557.SZ,1.458,1.485,1.458,1.479,286696.0,,tencent_fqkline,2026-07-14T00:41:08
20250714,159557.SZ,1.471,1.502,1.461,1.5,300638.0,,tencent_fqkline,2026-07-14T00:41:08
20250715,159557.SZ,1.506,1.542,1.503,1.538,345810.0,,tencent_fqkline,2026-07-14T00:41:08
20250716,159557.SZ,1.557,1.568,1.541,1.566,309541.0,,tencent_fqkline,2026-07-14T00:41:08
20250717,159557.SZ,1.567,1.642,1.567,1.629,435225.0,,tencent_fqkline,2026-07-14T00:41:08
20250718,159557.SZ,1.659,1.666,1.62,1.64,489575.0,,tencent_fqkline,2026-07-14T00:41:08
20250721,159557.SZ,1.644,1.652,1.608,1.629,255578.0,,tencent_fqkline,2026-07-14T00:41:08
20250722,159557.SZ,1.627,1.674,1.625,1.629,299154.0,,tencent_fqkline,2026-07-14T00:41:08
20250723,159557.SZ,1.634,1.66,1.624,1.629,352911.0,,tencent_fqkline,2026-07-14T00:41:08
20250724,159557.SZ,1.645,1.657,1.627,1.655,243681.0,,tencent_fqkline,2026-07-14T00:41:08
20250725,159557.SZ,1.66,1.689,1.652,1.656,306523.0,,tencent_fqkline,2026-07-14T00:41:08
20250728,159557.SZ,1.672,1.71,1.661,1.704,227140.0,,tencent_fqkline,2026-07-14T00:41:08
20250729,159557.SZ,1.708,1.769,1.704,1.761,349124.0,,tencent_fqkline,2026-07-14T00:41:08
20250730,159557.SZ,1.766,1.828,1.726,1.74,824630.0,,tencent_fqkline,2026-07-14T00:41:08
20250731,159557.SZ,1.746,1.781,1.727,1.727,407873.0,,tencent_fqkline,2026-07-14T00:41:08
20250801,159557.SZ,1.725,1.781,1.703,1.71,626464.0,,tencent_fqkline,2026-07-14T00:41:08
20250804,159557.SZ,1.712,1.712,1.653,1.706,477632.0,,tencent_fqkline,2026-07-14T00:41:08
